Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNHI,CNH Industrial N.V. Common Shares,$10.34,0.32,3.194%,13757201210.00,United Kingdom,2013,11775844,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.32,1.23,1.078%,74692764000.00,Canada,,1263938,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.40,0.13,0.911%,1753879824.00,United States,2007,3062523,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$33.88,0.23,0.684%,7664397193.00,United States,2021,1446362,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$107.60,0.24,0.224%,3308936612.00,United States,1987,277839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.97,0.19,1.069%,1270694173.00,United States,2017,317265,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.53,0.43,1.713%,2863716592.00,United States,,631376,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.45,0.17,1.044%,,United States,,238,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.21,0.39,2.072%,741628368.00,United States,,108355,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.76,0.41,2.363%,685649131.00,United States,,10086,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.80,0.14,0.506%,17548014968.00,United States,,3174120,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.58,2.65,4.145%,72394165080.00,Canada,,3899149,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$58.27,-0.33,-0.563%,2863307854.00,United States,2004,376548,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.19,0.01,0.239%,488084657.00,United States,2005,407270,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.67,0.57,27.143%,14013757.00,United States,2019,175729,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.04,0.06,0.86%,687310589.00,United Kingdom,2021,170495,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$2.05,0.06,3.015%,112834556.00,China,2021,515018,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.20,-0.045,-3.614%,33120000.00,Germany,2019,3410,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,15966053.00,United States,2021,12922,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.61,0.02,0.436%,139959282.00,United States,,72479,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.08,0.00,0.00%,13892372.00,United States,,37778,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$21.39,0.23,1.087%,3397871253.00,United States,1999,3636220,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.51,0.005,0.99%,394727.00,United States,,525301,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$91.06,1.50,1.675%,6064712375.00,United States,,353561,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$60.48,0.40,0.666%,1588901590.00,United States,,46263,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$0.91,-0.04,-4.211%,13593374.00,United States,2021,29414,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.0131,-0.0088,-40.183%,195685.00,United States,2021,12092,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$29.10,-0.15,-0.513%,1651599746.00,United States,2021,565575,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.69,0.12,7.643%,17193705.00,United States,,48713,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.23,-0.10,-1.58%,69263240.00,United States,,9252,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.24,0.13,0.646%,1453643459.00,United States,2006,173214,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.9871,0.2071,0.871%,,United States,,872,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.5987,0.1087,0.444%,,United States,,1453,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.96,-0.34,-1.399%,,United States,,7155,,
CODX,Co-Diagnostics Inc. Common Stock,$1.38,-0.015,-1.075%,42201648.00,United States,2017,54456,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.83,0.00,0.00%,44085014.00,China,2016,562,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.22,-0.07,-5.426%,41611804.00,United States,2020,95210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.07,0.02,40.00%,2387563.00,United States,2020,2538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$107.68,2.67,2.543%,41009580301.00,United States,1994,2309664,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.14,0.0215,0.119%,,United States,,139537,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.59,0.09,0.514%,,United States,,104607,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.92,0.0627,0.372%,,United States,,10074,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.95,0.11,0.694%,,United States,,65757,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.53,0.01,0.064%,,United States,,26277,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.38,1.28,5.311%,191494486.00,United States,,32030,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.98,0.60,8.13%,687271507.00,United States,2018,1154626,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.04,-0.245,-3.363%,12822283.00,United States,,3728,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$36.07,0.60,1.692%,5463967427.00,United States,,1068814,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.66,0.06,0.184%,1551517611.00,United States,,183197,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$99.05,2.13,2.198%,23697271827.00,United States,,7361816,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$710.00,13.50,1.938%,6655319190.00,United States,1972,63351,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.78,0.29,1.289%,4751356405.00,United States,1992,727170,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$27.39,0.24,0.884%,7765610253.00,United States,2018,2269316,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.13,0.01,0.04%,819511238.00,United States,2015,303991,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.90,0.36,0.47%,4653047744.00,United States,1998,299851,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.90,0.21,12.426%,402911095.00,United States,2013,4910192,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.37,0.01,0.424%,1144815380.00,United States,2021,2103989,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$0.96,-0.08,-7.692%,2576228.00,United States,,7466,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.75,0.00,0.00%,560000.00,United States,,1,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0074,0.00,0.00%,18500.00,United States,,1000,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.13,0.04,1.294%,76182363.00,United States,2003,57185,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.80,0.24,2.273%,0.00,United States,2020,1179,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,94,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.35,0.0134,3.981%,0.00,United States,2020,13000,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$337.12,-3.45,-1.013%,16695581111.00,United States,,348368,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.41,0.06,2.553%,303200377.00,United States,2021,631411,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.91,-0.08,-0.728%,0.00,United States,2020,104,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0709,0.0109,18.167%,0.00,United States,2021,191188,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$58.35,1.32,2.315%,3842951014.00,United States,,558944,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$114.59,2.60,2.322%,136065076074.00,United States,,5799084,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$195.00,-1.91,-0.97%,39424096920.00,United States,,1261202,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.4602,0.0501,12.217%,7380501.00,United States,,31613,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$4.21,0.71,20.286%,,United States,,51341,,
CORT,Corcept Therapeutics Incorporated Common Stock,$25.91,0.80,3.186%,2670837960.00,United States,2004,1113399,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.08,0.00,0.00%,11470324.00,United States,,66573,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$577.15,-1.43,-0.247%,255527721130.00,United States,,1773583,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.06,0.24,2.218%,9861881725.00,United States,2013,4581524,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.18,-0.32,-1.641%,2925864196.00,United States,2021,2237179,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.35,0.35,7.00%,53662833.00,United States,2022,53497,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$71.72,0.08,0.112%,66821524000.00,Canada,,4357907,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$95.15,0.20,0.211%,2709872000.00,Panama,2005,336668,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.3701,-0.1099,-2.005%,455243193.00,Peru,,11339,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$40.88,-0.25,-0.608%,12180000594.00,United States,,5030326,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$9.89,0.03,0.304%,40853760.00,United States,2023,22041,,
CPE,Callon Petroleum Company Common Stock,$33.13,1.29,4.052%,2245347584.00,United States,,1336558,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.83,0.14,0.791%,482179703.00,United States,,109137,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.06,0.24,3.519%,3716991146.00,Canada,,5810889,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.12,-0.4064,-2.081%,94541555.00,United States,,597,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.0896,-0.0029,-3.135%,2952470.00,China,,563180,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.67,0.07,4.375%,23807019.00,United States,2009,8688,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$93.66,0.62,0.666%,1666842762.00,United States,,162025,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.10,0.25,1.805%,283410000.00,Greece,2007,35183,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.04,0.18,1.135%,28676111484.00,United States,2021,9082999,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.725,-0.065,-3.631%,4148627.00,China,2021,3165,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$48.36,0.36,0.75%,5620432859.00,Hong Kong,2011,1226063,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.22,0.91,1.845%,48078399889.00,United States,1994,5796443,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.81,0.43,3.214%,1472304207.00,United States,2006,1165866,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.31,-0.25,-1.347%,314885840.00,United States,,167072,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.32,-0.03,-1.277%,33684579.00,United States,,56342,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$11.64,0.14,1.217%,169347753.00,United States,2002,214625,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.04,0.14,1.414%,212047511.00,United States,1992,45746,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$87.35,-0.22,-0.251%,9326464844.00,United States,1993,1306401,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.00,,2021,11102,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.00,0.30,11.111%,47540805.00,United States,2021,53680,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.02,0.00,0.00%,316939.00,United States,2021,25,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.39,0.07,0.489%,282507272.00,United States,2019,29464,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$59.34,1.69,2.931%,28722881559.00,United States,2007,180705,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$106.21,0.53,0.502%,6034303094.00,United States,2023,233595,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.41,0.36,0.383%,661032008.00,United States,1998,31179,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.46,0.00,0.00%,12279720774.00,United States,2022,2932520,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$4.61,0.19,4.299%,20393179.00,United States,,28226,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.22,0.49,10.359%,461610530.00,United States,2021,2268085,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$52.41,1.13,2.204%,3596366391.00,United States,2020,489516,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.51,0.26,3.586%,1645944328.00,United States,2021,254900,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.78,0.27,2.569%,,United States,,58627,,
CRD/B,Crawford & Company,$9.46,0.161,1.731%,,United States,,31260,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.20,0.14,13.208%,53612603.00,United States,,146331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8419,-0.0031,-0.367%,53988973.00,Canada,,46349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.57,-0.12,-0.678%,2636004909.00,United States,2022,1295002,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.17,0.0957,8.908%,9317229.00,China,,128843,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.33,0.00,0.00%,195818661.00,Argentina,,21221,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.06,0.19,2.414%,478272243.00,Argentina,1997,133730,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$31.00,-1.00,-3.125%,58130704.00,Ireland,,10563,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.089,0.00,0.00%,166891.00,Ireland,,10,,
CREX,Creative Realities Inc. Common Stock,$1.96,-0.03,-1.508%,20401693.00,United States,,57026,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0043,-0.0003,-6.522%,44759.00,United States,,14065,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.11,0.11,1.571%,0.00,United States,2003,663257,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.2914,-0.0215,-6.871%,62662618.00,United States,,739335,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.40,0.44,14.865%,161296000.00,Israel,,55257,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.0382,0.00,0.00%,1812208.00,Israel,,22,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$15.05,0.31,2.103%,0.00,United States,2023,100565,,
CRGY,Crescent Energy Company Class A Common Stock,$11.52,0.51,4.632%,2069647764.00,United States,2021,620471,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$60.21,1.02,1.723%,42643889347.00,Ireland,,2749717,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.61,1.05,1.509%,2600199693.00,United States,2003,670927,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$7.35,1.44,24.365%,43240513.00,United States,,1784053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.89,0.14,1.302%,3032096852.00,United States,,3758489,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1961,0.0072,3.812%,2478028.00,United States,,883723,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$189.04,-0.52,-0.274%,9697147828.00,United States,2000,429079,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$221.22,-0.23,-0.104%,215247060000.00,United States,2004,3634930,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.01,0.21,5.526%,219796288.00,United States,,2297029,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$78.56,1.46,1.894%,501369056.00,United States,,70630,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$17.34,-0.40,-2.255%,699378416.00,United States,,436737,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.78,0.03,1.714%,150160800.00,Israel,,109625,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.99,1.65,5.822%,2003309717.00,United States,2018,844571,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.96,0.09,4.813%,746982585.00,Canada,,2505550,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$91.18,3.36,3.826%,5522464685.00,United States,2006,1139220,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$68.38,1.48,2.212%,3371571837.00,United States,,406744,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$67.89,8.67,14.64%,5392668759.00,Switzerland,2016,6521595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.07,0.10,0.771%,1345929897.00,United States,2020,341148,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.60,1.02,5.49%,117600000.00,United States,1992,22884,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.16,0.28,1.173%,1363116429.00,France,2013,393566,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$75.62,-0.20,-0.264%,4075743091.00,United States,1989,391691,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$214.01,1.25,0.588%,3660824457.00,United States,,33528,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.87,0.01,0.101%,56007512.00,United States,,4195,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.45,0.07,5.072%,71105944.00,United States,2016,109564,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$207.09,2.82,1.381%,49450648545.00,United States,2019,1857525,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.73,-0.01,-0.211%,48438601.00,United States,,25449,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.62,-0.32,-2.142%,6849762400.00,Brazil,2021,165853,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.47,-0.12,-2.147%,73731306.00,United States,,864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.755,-0.285,-0.593%,193639733427.00,United States,1990,32319454,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.73,0.49,0.596%,33783901435.00,United States,1998,1518371,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$50.86,-0.18,-0.353%,1509072400.00,United States,1996,301153,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$20.45,-0.06,-0.293%,1321888000.00,Canada,2006,871446,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$273.26,-0.20,-0.073%,13303226977.00,United States,,276856,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.81,0.00,0.00%,0.00,United States,2022,683,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,141302,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.31,-0.04,-2.963%,56561316.00,United States,,21713,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0173,0.00,0.00%,746955.00,United States,,60,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$24.00,1.05,4.575%,113461752.00,United States,1982,19254,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.78,0.04,0.291%,2189471431.00,United States,2004,198330,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$53.12,-0.38,-0.71%,799591403.00,United States,,65133,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.48,-0.395,-1.654%,,United States,,6650,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.271,0.0084,3.199%,8504597.00,United States,2017,179923,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0095,-0.001,-9.524%,298132.00,United States,,8891,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$20.06,-0.69,-3.325%,629528437.00,United States,,2767,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.16,0.11,1.56%,224697089.00,United States,,55780,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.00,0.03,0.273%,0.00,,2021,30840,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.15,0.00,0.00%,143216500.00,Israel,2012,18681,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$19.64,0.39,2.026%,528523163.00,United States,2019,230493,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.80,0.15,0.85%,2568540000.00,Netherlands,2013,531626,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.55,0.16,0.976%,342783087.00,United States,2016,334049,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$22.58,1.18,5.514%,338281344.00,United States,,172230,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.09,0.11,0.50%,882520197.00,United States,,348921,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.28,-0.01,-0.04%,0.00,United States,,2711,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$172.99,0.02,0.012%,2690124070.00,United States,,51054,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.62,0.29,0.926%,62485263327.00,United States,,13336908,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.00,0.00,0.00%,,United States,,874,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.54,-1.46,-2.056%,,United States,,465,,
CTAS,Cintas Corporation Common Stock,$547.97,-5.47,-0.988%,55813001040.00,United States,1983,344269,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.52,0.01,0.095%,11.00,United States,2016,59014,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.00,0.38,0.935%,737993440.00,United States,,35966,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.22,-0.13,-5.532%,51241245.00,United States,2021,5704,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.19,0.00,0.00%,4385512.00,United States,2021,3,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.56,0.05,0.476%,11.00,United States,2017,24718,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.43,0.02,0.192%,167866303.00,United States,,87342,Technology,EDP Services
